delivery_days,delivery_delay,delivery_speed_ratio,review_score,order_spent,monthly_installment_burden,max_installments,is_b2b_profile,pay_credit_card,pay_boleto,pay_voucher,pay_debit_card,state_SP,state_RJ,state_MG,state_Sul,state_outros,cat_cama_mesa_banho,cat_beleza_saude,cat_esporte_lazer,cat_moveis_decoracao,cat_informatica_acessorios,cat_utilidades_domesticas,cat_relogios_presentes,cat_telefonia,cat_ferramentas_jardim,cat_brinquedos,cat_automotivo,cat_cool_stuff,cat_perfumaria,cat_eletronicos,cat_bebes,cat_outros
6.8534375,-23.38104166666667,0.22667622161508488,5.0,78.0,9.75,8.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.228842592592593,-13.3753125,0.28105778341283033,5.0,69.9,69.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.123773148148148,-20.10508101851852,0.2877826035794574,4.0,49.9,49.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.19326388888889,-13.271481481481482,0.38170794703200883,5.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.00775462962963,-14.240613425925925,0.21962263241449165,5.0,45.0,45.0,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39.253483796296294,19.890729166666667,2.027267532287431,1.0,44.9,44.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.506921296296296,-11.965578703703704,0.5110602225476063,5.0,28.9,28.9,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.630740740740741,-29.48287037037037,0.16035778043230045,5.0,20.0,20.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.061817129629629,-6.141157407407407,0.45182795987755403,5.0,33.0,33.0,1.0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.213865740740741,-12.239907407407408,0.2987242756328556,4.0,139.8,139.8,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.870636574074075,-22.286296296296296,0.2847082737887167,5.0,198.9,22.1,9.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.218587962962963,-14.204085648148148,0.2686853554485707,5.0,359.9,44.9875,8.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39.3590625,-4.098668981481482,0.9056860806637357,2.0,84.9,28.3,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27.1,-7.363368055555555,0.7863421809590497,3.0,0.0,0.0,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.888483796296295,-15.397256944444445,0.4357031721900599,5.0,99.0,99.0,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.813125,-20.292685185185185,0.325954523051798,5.0,149.9,14.99,10.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.94517361111111,-9.552962962962964,0.6253466234596845,5.0,129.0,129.0,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.802615740740741,-14.348958333333334,0.3216127422440323,5.0,52.9,52.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.386585648148149,-0.24650462962962963,0.9744106384844871,3.0,69.9,69.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.208761574074074,-13.151539351851852,0.3842999030088918,5.0,25.3,25.3,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17.121747685185184,-13.086898148148148,0.5667830256162101,5.0,38.9,38.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1816203703703705,-24.016203703703702,0.17746597682158582,3.0,58.5,58.5,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12.766979166666667,-7.3448263888888885,0.6348002486101999,1.0,39.9,19.95,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.855949074074074,-27.488356481481482,0.19962404139993015,2.0,25.99,12.995,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.875891203703704,-12.233391203703704,0.4204733743383473,5.0,27.9,27.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.225810185185185,-12.177164351851852,0.5206402173848663,4.0,66.0,22.0,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.79599537037037,-14.285543981481482,0.47249881936624005,5.0,369.99,36.999,10.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.027337962962964,-5.039016203703704,0.6143517817266393,5.0,100.0,100.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.436979166666667,-10.121273148148148,0.4825062594942814,5.0,129.99,18.57,7.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20.293368055555554,-8.249814814814815,0.7109707472960682,5.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.195625,-13.151597222222222,0.4114885021752641,5.0,44.9,44.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18.161875,-19.84113425925926,0.4779062330590292,5.0,8.1,8.1,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.255081018518519,-7.109467592592592,0.5372810635353602,1.0,34.99,34.99,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.25986111111111,-20.285150462962964,0.2893626821511996,4.0,47.9,47.9,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.247349537037037,-13.141400462962963,0.43813156055954405,5.0,0.0,0.0,3.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.24423611111111,-18.144386574074073,0.47237239652837915,5.0,59.9,59.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.104270833333334,-1.5033680555555555,0.9304242326852001,5.0,129.6,12.959999999999999,10.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.885092592592592,5.647824074074074,1.3096858539062004,4.0,107.78,107.78,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.21917824074074,-18.262337962962963,0.3103741559779423,5.0,77.08,77.08,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.534050925925926,-8.028773148148149,0.36091016631227496,5.0,42.0,42.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.095300925925926,-13.1259375,0.5178052778267922,3.0,197.7,49.425,4.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.253912037037037,-12.059664351851852,0.30345619639907395,5.0,14.7,14.7,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.582361111111112,-21.341747685185187,0.4517087649488871,4.0,104.0,34.666666666666664,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.041539351851853,-17.244664351851853,0.537505494287183,5.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.16863425925926,-14.979814814814814,0.548099074519575,5.0,49.9,49.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.852013888888889,-6.36587962962963,0.4789707718453316,3.0,27.99,9.33,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.261886574074074,-24.16324074074074,0.25479889389051913,5.0,105.0,52.5,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.13888888888889,-16.418819444444445,0.42506523097723664,1.0,135.0,135.0,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.874895833333333,-1.1440162037037036,0.9365102509323409,5.0,145.0,72.5,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.538287037037037,-12.021608796296297,0.5296691005830079,2.0,50.0,8.333333333333334,6.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3.092604166666667,-14.236620370370371,0.17846177479303654,5.0,16.99,16.99,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.06800925925926,-5.182326388888889,0.7771074591217072,3.0,29.98,29.98,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.976111111111113,-6.071284722222222,0.7475283908369612,5.0,53.9,7.7,7.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.888796296296295,-18.198611111111113,0.5093048454102421,5.0,49.9,49.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.631504629629628,-7.495208333333333,0.7017035875571409,1.0,48.9,16.3,3.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
29.855810185185184,-4.250810185185185,0.8753670067856381,5.0,22.8,22.8,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.355185185185185,-9.09951388888889,0.5322716710115974,5.0,118.9,118.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.7803240740740742,-11.404328703703703,0.2489568994034852,5.0,99.9,49.95,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.994548611111112,-8.421365740740741,0.6550870215474026,1.0,49.0,8.166666666666666,6.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.209386574074074,-16.25523148148148,0.307244999982736,5.0,48.9,9.78,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.305891203703704,-20.42099537037037,0.26349482781579414,5.0,199.0,19.9,10.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.379293981481482,-12.189085648148149,0.4348631720389717,4.0,52.9,52.9,1.0,0,0.0,0.0,1.0,0.0,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.915671296296296,-12.488229166666667,0.5892556883653984,5.0,179.9,89.95,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.776678240740741,-15.184791666666667,0.27558555131190327,5.0,75.0,75.0,1.0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.9975,-12.150844907407407,0.5683282641527588,1.0,84.99,16.997999999999998,5.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.51150462962963,-14.16130787037037,0.53831074765738,4.0,24.9,24.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.717025462962963,-19.339131944444443,0.2577903317798274,1.0,84.99,14.165,6.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3.9834490740740742,-8.47045138888889,0.3198555413157971,5.0,39.9,39.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13.188229166666666,-10.36195601851852,0.5600053274724583,3.0,163.8,54.6,3.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.286793981481481,-21.179988425925927,0.16832884158285347,5.0,158.7,158.7,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.64488425925926,-18.401284722222222,0.23475191676505797,5.0,199.9,39.980000000000004,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.941319444444446,-14.171979166666667,0.6075689645723384,5.0,79.9,39.95,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.992384259259259,-14.226608796296297,0.38728571207818474,2.0,388.98,38.898,10.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14.454791666666667,-11.041921296296296,0.5669276540730559,3.0,40.0,40.0,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.107418981481482,-16.401122685185186,0.2002784521806068,5.0,129.9,18.557142857142857,7.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4.191504629629629,-13.203460648148148,0.24096079312008248,5.0,27.9,27.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.44449074074074,4.012719907407408,1.3846633492546918,5.0,89.9,89.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.330486111111112,-14.22582175925926,0.4206856407585552,5.0,18.9,18.9,1.0,0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
12.347777777777777,-22.199583333333333,0.35741594670761956,5.0,86.9,86.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.74224537037037,-29.45582175925926,0.3482946588229329,5.0,91.8,30.599999999999998,3.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.00974537037037,-7.199328703703704,0.6252120911220584,4.0,154.9,154.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.928356481481483,-3.173888888888889,0.8735615542729412,5.0,107.0,107.0,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.339027777777776,-2.223946759259259,0.9193139783853558,5.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.191736111111112,2.8390856481481483,1.132961744167201,3.0,74.69999999999999,74.69999999999999,1.0,0,0.0,1.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.124953703703704,-9.326157407407408,0.4330986311855554,5.0,32.64,16.32,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.602905092592593,-12.489328703703704,0.3784001903259794,3.0,69.9,69.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.139699074074073,-1.480011574074074,0.9109484150833284,5.0,115.0,115.0,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.203599537037037,-14.053912037037037,0.33887313253648355,5.0,149.0,18.625,8.0,0,1.0,0.0,1.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.830277777777778,-8.708217592592593,0.43957137515400074,5.0,415.99,138.66333333333333,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14.144351851851852,-6.192777777777778,0.6954940106810659,5.0,28.99,28.99,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31.175162037037037,7.044131944444445,1.291911779870796,1.0,34.0,11.333333333333334,3.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.90806712962963,-13.199571759259259,0.30919922466533406,5.0,79.0,79.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30.567858796296296,-23.46815972222222,0.5656941357702081,5.0,299.8,29.98,10.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.413564814814815,-13.171180555555555,0.3274775695842262,5.0,53.99,26.995,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.55585648148148,-11.963923611111111,0.5120705175196328,4.0,99.0,49.5,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.29318287037037,-22.24113425925926,0.47710141457129523,1.0,69.9,69.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.282673611111115,5.708217592592592,1.170016681415304,1.0,130.0,130.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.30800925925926,-17.115243055555556,0.2992234271283485,5.0,38.0,38.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10.92625,-1.3974768518518519,0.8866027404979478,5.0,45.9,45.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.751805555555556,-9.348564814814814,0.678747565895814,4.0,148.0,148.0,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.904108796296295,-19.237060185185186,0.3617679461269635,5.0,69.9,69.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11.734791666666666,-20.300289351851852,0.3663106598632648,5.0,69.0,69.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
